row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
18079_2021-12-01,18079,Jennings County,Indiana,2021-12-01,1.3901935,296,2021,83.8,10.6,1.2,0.7,63612.0
18081_2021-06-01,18081,Johnson County,Indiana,2021-06-01,4.4898949,5183,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-07-01,18081,Johnson County,Indiana,2021-07-01,4.515883,5213,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-08-01,18081,Johnson County,Indiana,2021-08-01,4.553133,5256,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-09-01,18081,Johnson County,Indiana,2021-09-01,4.5799875,5287,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-10-01,18081,Johnson County,Indiana,2021-10-01,4.5747895,5281,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-11-01,18081,Johnson County,Indiana,2021-11-01,4.6345625,5350,2021,90.2,21.2,4.4,1.5,77977.0
18081_2021-12-01,18081,Johnson County,Indiana,2021-12-01,4.6804752,5403,2021,90.2,21.2,4.4,1.5,77977.0
18083_2021-06-01,18083,Knox County,Indiana,2021-06-01,1.8543956,540,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-07-01,18083,Knox County,Indiana,2021-07-01,1.8784341,547,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-08-01,18083,Knox County,Indiana,2021-08-01,1.9127747,557,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-09-01,18083,Knox County,Indiana,2021-09-01,1.9368132,564,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-10-01,18083,Knox County,Indiana,2021-10-01,1.9436814,566,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-11-01,18083,Knox County,Indiana,2021-11-01,1.9402473,565,2021,83.8,11.2,1.5,0.6,51784.0
18083_2021-12-01,18083,Knox County,Indiana,2021-12-01,1.9333792,563,2021,83.8,11.2,1.5,0.6,51784.0
18085_2021-06-01,18085,Kosciusko County,Indiana,2021-06-01,5.2449884,3145,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-07-01,18085,Kosciusko County,Indiana,2021-07-01,5.1866183,3110,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-08-01,18085,Kosciusko County,Indiana,2021-08-01,5.1399221,3082,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-09-01,18085,Kosciusko County,Indiana,2021-09-01,5.1499281,3088,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-10-01,18085,Kosciusko County,Indiana,2021-10-01,5.1365867,3080,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-11-01,18085,Kosciusko County,Indiana,2021-11-01,5.1249123,3073,2021,85.2,15.6,5.2,1.0,66764.0
18085_2021-12-01,18085,Kosciusko County,Indiana,2021-12-01,5.1432576,3084,2021,85.2,15.6,5.2,1.0,66764.0
18087_2021-06-01,18087,LaGrange County,Indiana,2021-06-01,1.7382064,458,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-07-01,18087,LaGrange County,Indiana,2021-07-01,1.7495921,461,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-08-01,18087,LaGrange County,Indiana,2021-08-01,1.7571825,463,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-09-01,18087,LaGrange County,Indiana,2021-09-01,1.7382064,458,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-10-01,18087,LaGrange County,Indiana,2021-10-01,1.7420017,459,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-11-01,18087,LaGrange County,Indiana,2021-11-01,1.6129644,425,2021,64.5,6.3,1.8,0.6,75624.0
18087_2021-12-01,18087,LaGrange County,Indiana,2021-12-01,1.6243501,428,2021,64.5,6.3,1.8,0.6,75624.0
18089_2021-06-01,18089,Lake County,Indiana,2021-06-01,3.7815897,14021,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-07-01,18089,Lake County,Indiana,2021-07-01,3.8039756,14104,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-08-01,18089,Lake County,Indiana,2021-08-01,3.8223157,14172,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-09-01,18089,Lake County,Indiana,2021-09-01,3.8147638,14144,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-10-01,18089,Lake County,Indiana,2021-10-01,3.834183,14216,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-11-01,18089,Lake County,Indiana,2021-11-01,3.8562992,14298,2021,84.9,15.6,6.9,1.6,62052.0
18089_2021-12-01,18089,Lake County,Indiana,2021-12-01,3.8759878,14371,2021,84.9,15.6,6.9,1.6,62052.0
18091_2021-06-01,18091,LaPorte County,Indiana,2021-06-01,3.0460556,2631,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-07-01,18091,LaPorte County,Indiana,2021-07-01,3.0379512,2624,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-08-01,18091,LaPorte County,Indiana,2021-08-01,3.0321624,2619,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-09-01,18091,LaPorte County,Indiana,2021-09-01,3.039109,2625,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-10-01,18091,LaPorte County,Indiana,2021-10-01,3.0854192,2665,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-11-01,18091,LaPorte County,Indiana,2021-11-01,3.1572001,2727,2021,84.9,13.2,3.1,1.2,60226.0
18091_2021-12-01,18091,LaPorte County,Indiana,2021-12-01,3.1687777,2737,2021,84.9,13.2,3.1,1.2,60226.0
18093_2021-06-01,18093,Lawrence County,Indiana,2021-06-01,2.1569786,767,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-07-01,18093,Lawrence County,Indiana,2021-07-01,2.1682274,771,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-08-01,18093,Lawrence County,Indiana,2021-08-01,2.173852,773,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-09-01,18093,Lawrence County,Indiana,2021-09-01,2.1907253,779,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-10-01,18093,Lawrence County,Indiana,2021-10-01,2.1879129,778,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-11-01,18093,Lawrence County,Indiana,2021-11-01,2.2497821,800,2021,80.1,11.6,1.5,1.0,60041.0
18093_2021-12-01,18093,Lawrence County,Indiana,2021-12-01,2.2469699,799,2021,80.1,11.6,1.5,1.0,60041.0
18095_2021-06-01,18095,Madison County,Indiana,2021-06-01,2.6959476,2729,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-07-01,18095,Madison County,Indiana,2021-07-01,2.6979234,2731,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-08-01,18095,Madison County,Indiana,2021-08-01,2.6811295,2714,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-09-01,18095,Madison County,Indiana,2021-09-01,2.6959476,2729,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-10-01,18095,Madison County,Indiana,2021-10-01,2.6998992,2733,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-11-01,18095,Madison County,Indiana,2021-11-01,2.7611482,2795,2021,83.3,12.6,1.7,1.2,54491.0
18095_2021-12-01,18095,Madison County,Indiana,2021-12-01,2.745342,2779,2021,83.3,12.6,1.7,1.2,54491.0
18097_2021-06-01,18097,Marion County,Indiana,2021-06-01,6.5592165,47000,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-07-01,18097,Marion County,Indiana,2021-07-01,6.5530758,46956,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-08-01,18097,Marion County,Indiana,2021-08-01,6.5647988,47040,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-09-01,18097,Marion County,Indiana,2021-09-01,6.5117669,46660,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-10-01,18097,Marion County,Indiana,2021-10-01,6.5292115,46785,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-11-01,18097,Marion County,Indiana,2021-11-01,6.5879655,47206,2021,85.3,21.1,9.9,1.4,54601.0
18097_2021-12-01,18097,Marion County,Indiana,2021-12-01,6.5787544,47140,2021,85.3,21.1,9.9,1.4,54601.0
18099_2021-06-01,18099,Marshall County,Indiana,2021-06-01,3.4225247,1187,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-07-01,18099,Marshall County,Indiana,2021-07-01,3.3965745,1178,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-08-01,18099,Marshall County,Indiana,2021-08-01,3.4023414,1180,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-09-01,18099,Marshall County,Indiana,2021-09-01,3.408108,1182,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-10-01,18099,Marshall County,Indiana,2021-10-01,3.4398246,1193,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-11-01,18099,Marshall County,Indiana,2021-11-01,3.434058,1191,2021,75.6,13.4,4.4,0.8,58296.0
18099_2021-12-01,18099,Marshall County,Indiana,2021-12-01,3.4254079,1188,2021,75.6,13.4,4.4,0.8,58296.0
18101_2021-06-01,18101,Martin County,Indiana,2021-06-01,1.499496,119,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-07-01,18101,Martin County,Indiana,2021-07-01,1.5498992,123,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-08-01,18101,Martin County,Indiana,2021-08-01,1.6507057,131,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-09-01,18101,Martin County,Indiana,2021-09-01,1.6507057,131,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-10-01,18101,Martin County,Indiana,2021-10-01,1.6507057,131,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-11-01,18101,Martin County,Indiana,2021-11-01,1.6129032,128,2021,77.8,9.5,0.1,0.0,57199.0
18101_2021-12-01,18101,Martin County,Indiana,2021-12-01,1.5625,124,2021,77.8,9.5,0.1,0.0,57199.0
18103_2021-06-01,18103,Miami County,Indiana,2021-06-01,1.1265904,317,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-07-01,18103,Miami County,Indiana,2021-07-01,1.1265904,317,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-08-01,18103,Miami County,Indiana,2021-08-01,1.1265904,317,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-09-01,18103,Miami County,Indiana,2021-09-01,1.1230365,316,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-10-01,18103,Miami County,Indiana,2021-10-01,1.1301442,318,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-11-01,18103,Miami County,Indiana,2021-11-01,1.1336982,319,2021,80.4,10.0,1.3,0.8,53762.0
18103_2021-12-01,18103,Miami County,Indiana,2021-12-01,1.1265904,317,2021,80.4,10.0,1.3,0.8,53762.0
18105_2021-06-01,18105,Monroe County,Indiana,2021-06-01,5.1350236,6334,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-07-01,18105,Monroe County,Indiana,2021-07-01,5.1252947,6322,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-08-01,18105,Monroe County,Indiana,2021-08-01,5.1325912,6331,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-09-01,18105,Monroe County,Indiana,2021-09-01,5.0750308,6260,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-10-01,18105,Monroe County,Indiana,2021-10-01,5.1196198,6315,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-11-01,18105,Monroe County,Indiana,2021-11-01,5.1804233,6390,2021,89.1,24.1,8.1,2.5,54096.0
18105_2021-12-01,18105,Monroe County,Indiana,2021-12-01,5.2355514,6458,2021,89.1,24.1,8.1,2.5,54096.0
18107_2021-06-01,18107,Montgomery County,Indiana,2021-06-01,2.0133774,596,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-07-01,18107,Montgomery County,Indiana,2021-07-01,2.0133774,596,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-08-01,18107,Montgomery County,Indiana,2021-08-01,2.0404027,604,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-09-01,18107,Montgomery County,Indiana,2021-09-01,2.0167556,597,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-10-01,18107,Montgomery County,Indiana,2021-10-01,2.0437808,605,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-11-01,18107,Montgomery County,Indiana,2021-11-01,2.0404027,604,2021,87.6,13.0,3.1,1.8,58311.0
18107_2021-12-01,18107,Montgomery County,Indiana,2021-12-01,2.0505371,607,2021,87.6,13.0,3.1,1.8,58311.0
18109_2021-06-01,18109,Morgan County,Indiana,2021-06-01,2.6367025,1422,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-07-01,18109,Morgan County,Indiana,2021-07-01,2.6552446,1432,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-08-01,18109,Morgan County,Indiana,2021-08-01,2.6756411,1443,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-09-01,18109,Morgan County,Indiana,2021-09-01,2.6626616,1436,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-10-01,18109,Morgan County,Indiana,2021-10-01,2.6700785,1440,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-11-01,18109,Morgan County,Indiana,2021-11-01,2.7145798,1464,2021,86.5,12.7,1.4,1.3,71882.0
18109_2021-12-01,18109,Morgan County,Indiana,2021-12-01,2.7145798,1464,2021,86.5,12.7,1.4,1.3,71882.0
18111_2021-06-01,18111,Newton County,Indiana,2021-06-01,1.6459035,181,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-07-01,18111,Newton County,Indiana,2021-07-01,1.6368101,180,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-08-01,18111,Newton County,Indiana,2021-08-01,1.6459035,181,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-09-01,18111,Newton County,Indiana,2021-09-01,1.6368101,180,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-10-01,18111,Newton County,Indiana,2021-10-01,1.6368101,180,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-11-01,18111,Newton County,Indiana,2021-11-01,1.6459035,181,2021,88.2,8.7,3.6,1.4,62306.0
18111_2021-12-01,18111,Newton County,Indiana,2021-12-01,1.6277167,179,2021,88.2,8.7,3.6,1.4,62306.0
18113_2021-06-01,18113,Noble County,Indiana,2021-06-01,2.0355875,723,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-07-01,18113,Noble County,Indiana,2021-07-01,2.0327721,722,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-08-01,18113,Noble County,Indiana,2021-08-01,2.044034,726,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-09-01,18113,Noble County,Indiana,2021-09-01,2.0412185,725,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-10-01,18113,Noble County,Indiana,2021-10-01,2.0581114,731,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-11-01,18113,Noble County,Indiana,2021-11-01,2.0693734,735,2021,81.6,11.4,5.5,1.1,63292.0
18113_2021-12-01,18113,Noble County,Indiana,2021-12-01,2.0552959,730,2021,81.6,11.4,5.5,1.1,63292.0
18115_2021-06-01,18115,Ohio County,Indiana,2021-06-01,1.4330875,68,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-07-01,18115,Ohio County,Indiana,2021-07-01,1.4120127,67,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-08-01,18115,Ohio County,Indiana,2021-08-01,1.4330875,68,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-09-01,18115,Ohio County,Indiana,2021-09-01,1.369863,65,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-10-01,18115,Ohio County,Indiana,2021-10-01,1.369863,65,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-11-01,18115,Ohio County,Indiana,2021-11-01,1.369863,65,2021,79.7,11.4,0.9,0.4,63036.0
18115_2021-12-01,18115,Ohio County,Indiana,2021-12-01,1.369863,65,2021,79.7,11.4,0.9,0.4,63036.0
18117_2021-06-01,18117,Orange County,Indiana,2021-06-01,2.5001662,376,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-07-01,18117,Orange County,Indiana,2021-07-01,2.4802182,373,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-08-01,18117,Orange County,Indiana,2021-08-01,2.4536207,369,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-09-01,18117,Orange County,Indiana,2021-09-01,2.4536207,369,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-10-01,18117,Orange County,Indiana,2021-10-01,2.4336724,366,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-11-01,18117,Orange County,Indiana,2021-11-01,2.4336724,366,2021,79.6,8.7,1.8,1.2,56572.0
18117_2021-12-01,18117,Orange County,Indiana,2021-12-01,2.4137244,363,2021,79.6,8.7,1.8,1.2,56572.0
18119_2021-06-01,18119,Owen County,Indiana,2021-06-01,2.2656679,372,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-07-01,18119,Owen County,Indiana,2021-07-01,2.2778487,374,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-08-01,18119,Owen County,Indiana,2021-08-01,2.2717583,373,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-09-01,18119,Owen County,Indiana,2021-09-01,2.2595773,371,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-10-01,18119,Owen County,Indiana,2021-10-01,2.2108533,363,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-11-01,18119,Owen County,Indiana,2021-11-01,2.2291248,366,2021,78.8,9.7,0.4,1.2,53831.0
18119_2021-12-01,18119,Owen County,Indiana,2021-12-01,2.1986723,361,2021,78.8,9.7,0.4,1.2,53831.0
18121_2021-06-01,18121,Parke County,Indiana,2021-06-01,1.1872557,158,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-07-01,18121,Parke County,Indiana,2021-07-01,1.1722273,156,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-08-01,18121,Parke County,Indiana,2021-08-01,1.1722273,156,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-09-01,18121,Parke County,Indiana,2021-09-01,1.1797415,157,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-10-01,18121,Parke County,Indiana,2021-10-01,1.1647129,155,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-11-01,18121,Parke County,Indiana,2021-11-01,1.1872557,158,2021,74.4,7.9,1.0,2.9,57156.0
18121_2021-12-01,18121,Parke County,Indiana,2021-12-01,1.1647129,155,2021,74.4,7.9,1.0,2.9,57156.0
18123_2021-06-01,18123,Perry County,Indiana,2021-06-01,1.3316466,200,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-07-01,18123,Perry County,Indiana,2021-07-01,1.3249884,199,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-08-01,18123,Perry County,Indiana,2021-08-01,1.3383048,201,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-09-01,18123,Perry County,Indiana,2021-09-01,1.3383048,201,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-10-01,18123,Perry County,Indiana,2021-10-01,1.3249884,199,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-11-01,18123,Perry County,Indiana,2021-11-01,1.3249884,199,2021,79.5,10.4,0.9,1.1,54387.0
18123_2021-12-01,18123,Perry County,Indiana,2021-12-01,1.3116719,197,2021,79.5,10.4,0.9,1.1,54387.0
18125_2021-06-01,18125,Pike County,Indiana,2021-06-01,1.0893475,104,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-07-01,18125,Pike County,Indiana,2021-07-01,1.0893475,104,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-08-01,18125,Pike County,Indiana,2021-08-01,1.0788729,103,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-09-01,18125,Pike County,Indiana,2021-09-01,1.0579239,101,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-10-01,18125,Pike County,Indiana,2021-10-01,1.0474495,100,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-11-01,18125,Pike County,Indiana,2021-11-01,1.0369749,99,2021,73.8,9.5,0.8,1.0,57283.0
18125_2021-12-01,18125,Pike County,Indiana,2021-12-01,1.0265005,98,2021,73.8,9.5,0.8,1.0,57283.0
18127_2021-06-01,18127,Porter County,Indiana,2021-06-01,4.554987,5973,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-07-01,18127,Porter County,Indiana,2021-07-01,4.5801525,6006,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-08-01,18127,Porter County,Indiana,2021-08-01,4.5976925,6029,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-09-01,18127,Porter County,Indiana,2021-09-01,4.6022677,6035,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-10-01,18127,Porter County,Indiana,2021-10-01,4.6442108,6090,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-11-01,18127,Porter County,Indiana,2021-11-01,4.6831031,6141,2021,88.2,18.6,3.8,1.2,76736.0
18127_2021-12-01,18127,Porter County,Indiana,2021-12-01,4.6998801,6163,2021,88.2,18.6,3.8,1.2,76736.0
18129_2021-06-01,18129,Posey County,Indiana,2021-06-01,1.5625,310,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-07-01,18129,Posey County,Indiana,2021-07-01,1.5625,310,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-08-01,18129,Posey County,Indiana,2021-08-01,1.5725807,312,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-09-01,18129,Posey County,Indiana,2021-09-01,1.5725807,312,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-10-01,18129,Posey County,Indiana,2021-10-01,1.5725807,312,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-11-01,18129,Posey County,Indiana,2021-11-01,1.5675403,311,2021,85.2,16.2,0.9,1.7,69323.0
18129_2021-12-01,18129,Posey County,Indiana,2021-12-01,1.577621,313,2021,85.2,16.2,0.9,1.7,69323.0
18131_2021-06-01,18131,Pulaski County,Indiana,2021-06-01,1.5483072,150,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-07-01,18131,Pulaski County,Indiana,2021-07-01,1.5483072,150,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-08-01,18131,Pulaski County,Indiana,2021-08-01,1.5689512,152,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-09-01,18131,Pulaski County,Indiana,2021-09-01,1.5483072,150,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-10-01,18131,Pulaski County,Indiana,2021-10-01,1.5586293,151,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-11-01,18131,Pulaski County,Indiana,2021-11-01,1.5895953,154,2021,83.6,8.8,2.1,0.7,52098.0
18131_2021-12-01,18131,Pulaski County,Indiana,2021-12-01,1.5895953,154,2021,83.6,8.8,2.1,0.7,52098.0
18133_2021-06-01,18133,Putnam County,Indiana,2021-06-01,2.8708134,864,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-07-01,18133,Putnam County,Indiana,2021-07-01,2.8973949,872,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-08-01,18133,Putnam County,Indiana,2021-08-01,2.9206538,879,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-09-01,18133,Putnam County,Indiana,2021-09-01,2.9106858,876,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-10-01,18133,Putnam County,Indiana,2021-10-01,2.9106858,876,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-11-01,18133,Putnam County,Indiana,2021-11-01,2.9937534,901,2021,83.9,11.3,2.7,0.3,64993.0
18133_2021-12-01,18133,Putnam County,Indiana,2021-12-01,3.0103669,906,2021,83.9,11.3,2.7,0.3,64993.0
18135_2021-06-01,18135,Randolph County,Indiana,2021-06-01,2.2984312,441,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-07-01,18135,Randolph County,Indiana,2021-07-01,2.303643,442,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-08-01,18135,Randolph County,Indiana,2021-08-01,2.3140669,444,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-09-01,18135,Randolph County,Indiana,2021-09-01,2.3140669,444,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-10-01,18135,Randolph County,Indiana,2021-10-01,2.340126,449,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-11-01,18135,Randolph County,Indiana,2021-11-01,2.3505499,451,2021,78.9,9.9,1.7,0.9,54912.0
18135_2021-12-01,18135,Randolph County,Indiana,2021-12-01,2.3818209,457,2021,78.9,9.9,1.7,0.9,54912.0
18137_2021-06-01,18137,Ripley County,Indiana,2021-06-01,15.002542,3247,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-07-01,18137,Ripley County,Indiana,2021-07-01,14.979439,3242,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-08-01,18137,Ripley County,Indiana,2021-08-01,14.956337,3237,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-09-01,18137,Ripley County,Indiana,2021-09-01,14.947096,3235,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-10-01,18137,Ripley County,Indiana,2021-10-01,14.900891,3225,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-11-01,18137,Ripley County,Indiana,2021-11-01,14.947096,3235,2021,80.6,10.8,1.5,0.4,64221.0
18137_2021-12-01,18137,Ripley County,Indiana,2021-12-01,14.933235,3232,2021,80.6,10.8,1.5,0.4,64221.0
18139_2021-06-01,18139,Rush County,Indiana,2021-06-01,1.5536394,200,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-07-01,18139,Rush County,Indiana,2021-07-01,1.5691758,202,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-08-01,18139,Rush County,Indiana,2021-08-01,1.576944,203,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-09-01,18139,Rush County,Indiana,2021-09-01,1.5225666,196,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-10-01,18139,Rush County,Indiana,2021-10-01,1.5147984,195,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-11-01,18139,Rush County,Indiana,2021-11-01,1.5614076,201,2021,77.7,10.2,0.7,0.5,58887.0
18139_2021-12-01,18139,Rush County,Indiana,2021-12-01,1.5614076,201,2021,77.7,10.2,0.7,0.5,58887.0
18141_2021-06-01,18141,St. Joseph County,Indiana,2021-06-01,4.4765625,9230,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-07-01,18141,St. Joseph County,Indiana,2021-07-01,4.4867473,9251,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-08-01,18141,St. Joseph County,Indiana,2021-08-01,4.4814124,9240,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-09-01,18141,St. Joseph County,Indiana,2021-09-01,4.4906273,9259,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-10-01,18141,St. Joseph County,Indiana,2021-10-01,4.4673471,9211,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-11-01,18141,St. Joseph County,Indiana,2021-11-01,4.4712272,9219,2021,84.1,19.2,6.3,1.8,58599.0
18141_2021-12-01,18141,St. Joseph County,Indiana,2021-12-01,4.4828672,9243,2021,84.1,19.2,6.3,1.8,58599.0
18143_2021-06-01,18143,Scott County,Indiana,2021-06-01,2.2721109,419,2021,79.2,9.1,0.7,0.0,45794.0
18143_2021-07-01,18143,Scott County,Indiana,2021-07-01,2.3263381,429,2021,79.2,9.1,0.7,0.0,45794.0
18143_2021-08-01,18143,Scott County,Indiana,2021-08-01,2.3805649,439,2021,79.2,9.1,0.7,0.0,45794.0
